"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2039;"none";"1";"lowmed";"var";"non";713416.128408255;398660.987890889;232521.230920859;75387.7933821728;40938.9304383412;0;Inf;0.977553375871097;0;0;0;0;NA;NA;NA;0.138201826746525;0.114305981116148;0;75387.7933821728;40938.9304383412;0;Inf;0.977553375871097;0;25281630.1498952;8835058.6260824;3602969.38196147;713416.128408255;398660.987890889;232521.230920859;0.521921185448412;0.436449618846472;0;75387.7933821728;40938.9304383412;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2040;"none";"1";"lowmed";"var";"non";713463.194700529;410630.110870302;235965.948163719;75834.7865194163;42545.8559040609;0;Inf;0.97680481007821;0;0;0;0;NA;NA;NA;0.136870946628384;0.112279652860041;0;75834.7865194163;42545.8559040609;0;Inf;0.97680481007821;0;25100283.0814685;9382692.10837878;3725396.49625091;713463.194700529;410630.110870302;235965.948163719;0.517186907946314;0.429110116187036;0;75834.7865194163;42545.8559040609;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2041;"none";"1";"lowmed";"var";"non";733858.424096925;425593.692648161;238657.278760536;76341.7301334461;43611.7591549291;0;Inf;0.999184586604649;0;0;0;0;NA;NA;NA;0.138213180027492;0.113349355509327;0;76341.7301334461;43611.7591549291;0;Inf;0.999184586604649;0;25395332.1847211;9234152.16536666;3669141.84148445;733858.424096925;425593.692648161;238657.278760536;0.52196156348199;0.432986333265296;0;76341.7301334461;43611.7591549291;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2042;"none";"1";"lowmed";"var";"non";732490.383269766;436168.584781609;236515.248110713;79417.7284381332;44859.1339526712;0;Inf;0.989252691590874;0.0119272480916164;0;0;0;NA;NA;NA;0.138953931914485;0.115293709155608;0;79417.7284381332;44859.1339526712;0;Inf;0.989252691590874;0.0119272480916164;23447797.1781009;8757865.02337508;3933402.62420146;732490.383269766;436168.584781609;236515.248110713;0.52459159241584;0.440022371150862;0;79417.7284381332;44859.1339526712;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2043;"none";"1";"lowmed";"var";"non";699301.594977956;441657.069751187;241699.631188678;79297.0229913702;46427.2435805162;0;Inf;0.982405590822852;0;0;0;0;NA;NA;NA;0.139083767328036;0.116117348342492;0;79297.0229913702;46427.2435805162;0;Inf;0.982405590822852;0;25700916.5089712;9513820.80730484;3809075.43564442;699301.594977956;441657.069751187;241699.631188678;0.525051565492555;0.442999168709622;0;79297.0229913702;46427.2435805162;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2044;"none";"1";"lowmed";"var";"non";709260.255200507;443385.032752112;236423.294535824;74650.2419119659;46596.912787019;0;8.76179347230769;0.962679487360003;0;0;0;0;NA;NA;NA;0.137796558244837;0.114460777961881;0;74650.2419119659;46596.912787019;0;8.76179347230769;0.962679487360003;0;25832680.5598351;9455256.41956558;4083290.12714222;709260.255200507;443385.032752112;236423.294535824;0.520479767170947;0.437009749025236;0;74650.2419119659;46596.912787019;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2045;"none";"1";"lowmed";"var";"non";736917.67445321;444804.806078403;244846.880255635;75822.5406603574;47460.7057357;0;Inf;0.987457216472173;0.111226922155992;0;0;0;NA;NA;NA;0.138493411654318;0.115459012306345;0;75822.5406603574;47460.7057357;0;Inf;0.987457216472173;0.111226922155992;24779939.5931278;9636584.26336289;3920454.27352615;736917.67445321;444804.806078403;244846.880255635;0.522957426021657;0.44061998596766;0;75822.5406603574;47460.7057357;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2046;"none";"1";"lowmed";"var";"non";717549.983276183;453410.655201681;246133.769848064;77698.2967508279;47414.81114936;0;Inf;0.98008398315514;0.0246659102836235;0;0;0;NA;NA;NA;0.139211748726427;0.115425020148145;0;77698.2967508279;47414.81114936;0;Inf;0.98008398315514;0.0246659102836235;26310277.0894015;9619831.73571654;3880163.09026517;717549.983276183;453410.655201681;246133.769848064;0.525504709708893;0.440497101950593;0;77698.2967508279;47414.81114936;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2047;"none";"1";"lowmed";"var";"non";731769.26662818;454976.561060863;243369.609435615;76533.1907515304;48080.9224234022;0;Inf;0.98277397803975;0;0;0;0;NA;NA;NA;0.138021818305231;0.115826611879867;0;76533.1907515304;48080.9224234022;0;Inf;0.98277397803975;0;26484382.5257982;9727853.06644099;3898991.21725642;731769.26662818;454976.561060863;243369.609435615;0.521280972108181;0.441948636786828;0;76533.1907515305;48080.9224234022;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2048;"none";"1";"lowmed";"var";"non";733290.581409046;458471.226397097;245633.503014433;78522.7420653591;48408.7422156409;0;Inf;0.980817250877179;0.253240042590181;0;0;0;NA;NA;NA;0.13932862578316;0.115859854070714;0;78522.7420653591;48408.7422156409;0;Inf;0.980817250877179;0.253240042590181;25952576.1422136;9969320.49977524;4107546.53212452;733290.581409046;458471.226397097;245633.503014433;0.525918498281105;0.44206876851604;0;78522.7420653591;48408.7422156409;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2018;"none";"1";"med";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.115993317971644;0.0943596203083656;0.0742273304922876;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;12948307.7748234;5158687.17278067;2080879.20684763;181750.24673146;150771.783025559;125793.903430875;0.442551038243139;0.36360676491365;0.288696557050816;14060;14060;14060
"ASSnone_HCR1_RECmed_INNvar_OERnone";2019;"none";"1";"med";"var";"non";272604.321728681;167300.885423986;122296.452826672;15015.0067872129;8087.760217695;0;1.06792366907631;0.575231878925676;0;0;0;0;NA;NA;NA;0.118378654868064;0.0491989607024498;0;15015.0067872129;8087.760217695;0;1.06792366907631;0.575231878925676;0;15264194.9039565;5826950.65019763;2211746.44988438;272604.321728681;167300.885423986;122296.452826672;0.451160763125743;0.193616795024928;0;15015.0067872129;8087.760217695;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2020;"none";"1";"med";"var";"non";365805.205939363;198138.851610943;124042.956469689;27122.6836267103;6224.94305936923;0;5.00647484208678;0.815165761421996;0;0;0;0;NA;NA;NA;0.106772320262517;0.0330691610164982;0;27122.6836267103;6224.94305936923;0;5.00647484208678;0.815165761421996;0;18896800.6182864;6802921.40754306;2508329.77256392;365805.205939363;198138.851610943;124042.956469689;0.409093449093841;0.131095247158923;0;27122.6836267103;6224.94305936923;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2021;"none";"1";"med";"var";"non";469840.08627949;242209.742288116;132667.109997271;38929.6266059607;4194.24726218822;0;Inf;0.587827420050067;0;0;0;0;NA;NA;NA;0.110487447055356;0.0208904321184761;0;38929.6266059607;4194.24726218822;0;Inf;0.587827420050067;0;22571461.9448936;8111263.06678793;2795623.83980234;469840.08627949;242209.742288116;132667.109997271;0.422607336119522;0.0832582262507899;0;38929.6266059607;4194.24726218821;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2022;"none";"1";"med";"var";"non";560460.443867845;297338.288106621;143576.63593488;49497.2451007153;1079.02231900596;0;Inf;0.722338722798401;0;0;0;0;NA;NA;NA;0.118432016581925;0.00555019454578465;0;49497.2451007153;1079.02231900596;0;Inf;0.722338722798401;0;23279899.7969536;9068320.37469941;3287558.78517726;560460.443867845;297338.288106621;143576.63593488;0.451353148805291;0.0222841776642061;0;49497.2451007153;1079.02231900596;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2023;"none";"1";"med";"var";"non";615940.642763028;348522.140470858;165018.968560453;58213.7212567763;32091.9118254781;0;Inf;1.13898296151763;0;0;0;0;NA;NA;NA;0.121788221054317;0.0844221039909893;0;58213.7212567763;32091.9118254781;0;Inf;1.13898296151763;0;25061445.6388343;9980277.87595254;3434436.19328438;615940.642763028;348522.140470858;165018.968560453;0.463436168873118;0.326819447656536;0;58213.7212567763;32091.9118254781;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2024;"none";"1";"med";"var";"non";652353.837581614;394384.157061189;194284.001449572;66581.044856771;37643.3784446207;0;Inf;1.1813768242537;0.852010935552435;0;0;0;NA;NA;NA;0.131530282136026;0.101518072698669;0;66581.044856771;37643.3784446207;0;Inf;1.1813768242537;0.852010935552435;25220495.4716393;10614599.6049449;4135404.08737851;652353.837581614;394384.157061189;194284.001449572;0.498322543483173;0.389911941940099;0;66581.044856771;37643.3784446207;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2025;"none";"1";"med";"var";"non";678159.412049885;433688.229280584;220158.173520433;69878.8657496405;42015.8713439307;0;Inf;1.07711690014982;0.784631399191934;0;0;0;NA;NA;NA;0.133837718244379;0.107075338244124;0;69878.8657496405;42015.8713439307;0;Inf;1.07711690014982;0.784631399191934;25973845.9152608;10889754.211307;4278461.63444927;678159.412049885;433688.229280584;220158.173520433;0.506441295057036;0.410197418862957;0;69878.8657496405;42015.8713439307;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2026;"none";"1";"med";"var";"non";698157.46861308;449196.465025224;244479.361602249;73010.0490312587;46237.7714576718;0;Inf;1.05702727684507;0.795375749974228;0;0;0;NA;NA;NA;0.136874820598406;0.111470443590969;0;73010.0490312587;46237.7714576718;0;Inf;1.05702727684507;0.795375749974228;25887242.7634884;10872144.2932978;4699119.71680516;698157.46861308;449196.465025224;244479.361602249;0.517200691207948;0.426175327136202;0;73010.0490312587;46237.7714576718;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2027;"none";"1";"med";"var";"non";709082.111883689;466186.967187852;273773.905890502;76334.2542909273;47992.2873266943;0;Inf;1.0353699943448;0.79619981512727;0;0;0;NA;NA;NA;0.137560254233576;0.114027834138236;0;76334.2542909273;47992.2873266943;0;Inf;1.0353699943448;0.79619981512727;29383145.9166731;11504266.7295766;4447122.4488147;709082.111883689;466186.967187852;273773.905890502;0.519639223391953;0.435442946383055;0;76334.2542909273;47992.2873266943;1e-06
"ASSnone_HCR1_RECmed_INNvar_OERnone";2028;"none";"1";"med";"var";"non";748638.37385722;473713.411750612;296182.740471607;76269.7209359572;49999.1841607886;29345.1681272927;1.71220233888495;1.00512196706619;0.792248068009166;0;0;0;NA;NA;NA;0.139100178604945;0.115158906994584;0.0634925976550363;76269.7209359572;49999.1841607886;29345.1681272927;1.71220233888495;1.00512196706619;0.792248068009166;27014567.2906003;11141738.1594778;4672193.83959516;748638.37385722;473713.411750612;296182.740471607;0.525109675211099;0.43953495820373;0.248171790162286;76269.7209359572;49999.1841607886;29345.1681272927
"ASSnone_HCR1_RECmed_INNvar_OERnone";2029;"none";"1";"med";"var";"non";742067.97137473;484972.390557703;300886.406486045;80137.9374776664;50782.0138323262;31250.0070977518;1.62442309467845;1.0045119361298;0.779845508147144;0;0;0;NA;NA;NA;0.139851290633918;0.117407901255287;0.0803407615133614;80137.9374776664;50782.0138323262;31250.0070977518;1.62442309467845;1.0045119361298;0.779845508147144;26962383.5833964;10902420.8202275;4679776.9706452;742067.97137473;484972.390557703;300886.406486045;0.527768496170043;0.447659086203254;0.31159788331901;80137.9374776664;50782.0138323262;31250.0070977518
"ASSnone_HCR1_RECmed_INNvar_OERnone";2030;"none";"1";"med";"var";"non";755175.053682;489195.230456888;312934.710435778;79582.2744203121;52335.2233484053;31962.6031085571;1.47321106622757;0.98875583991132;0.779494301139365;0;0;0;NA;NA;NA;0.139522662266693;0.118997667510701;0.0771222674142521;79582.2744203121;52335.2233484053;31962.6031085571;1.47321106622757;0.98875583991132;0.779494301139365;26881028.0276345;11402139.7415061;4915056.14478872;755175.053682;489195.230456888;312934.710435778;0.526605383323656;0.453392088495689;0.299556755433414;79582.2744203121;52335.2233484053;31962.6031085571
"ASSnone_HCR1_RECmed_INNvar_OERnone";2031;"none";"1";"med";"var";"non";761686.373100136;492559.657117018;321434.922421072;80005.4524424993;52130.2372636472;33837.2828821608;1.53733816149463;0.970262613139763;0.780994167753211;0;0;0;NA;NA;NA;0.140399780284229;0.117732521138381;0.0867912073753715;80005.4524424993;52130.2372636472;33837.2828821608;1.53733816149463;0.970262613139763;0.780994167753211;27750803.6035098;11291511.5478299;4375671.85232112;761686.373100136;492559.657117018;321434.922421072;0.529709813607475;0.448830381490142;0.335632154424452;80005.4524424993;52130.2372636472;33837.2828821608
"ASSnone_HCR1_RECmed_INNvar_OERnone";2032;"none";"1";"med";"var";"non";763929.439375222;490790.464081954;326464.64257164;81699.4354241472;52677.3493193571;33927.5000743494;1.40071291055041;0.987722263886475;0.785063757827089;0;0;0;NA;NA;NA;0.140995386855762;0.118755994732895;0.0859969646587388;81699.4354241472;52677.3493193571;33927.5000743494;1.40071291055041;0.987722263886475;0.785063757827089;28474660.001329;11143438.7768262;4861452.62798268;763929.439375222;490790.464081954;326464.64257164;0.531817048990548;0.452521086949524;0.332679477545343;81699.4354241472;52677.3493193571;33927.5000743494
"ASSnone_HCR1_RECmed_INNvar_OERnone";2033;"none";"1";"med";"var";"non";740498.566576145;496306.060061886;322696.188113801;81954.0159563406;52688.5211867743;34530.5515954228;1.43499077734125;0.972229797156994;0.778279475328882;0;0;0;NA;NA;NA;0.140096454872302;0.118766634240813;0.0828883031865936;81954.0159563406;52688.5211867743;34530.5515954228;1.43499077734125;0.972229797156994;0.778279475328882;26964503.4532574;11533593.028028;4725874.24280858;740498.566576145;496306.060061886;322696.188113801;0.528636023596602;0.452559436195225;0.321105179425326;81954.0159563406;52688.5211867743;34530.5515954228
"ASSnone_HCR1_RECmed_INNvar_OERnone";2034;"none";"1";"med";"var";"non";764693.930282356;498737.68050925;329272.383848226;79488.0876238627;52888.5408623868;34374.7956901766;1.48656201453773;0.9736931903808;0.780429336572815;0;0;0;NA;NA;NA;0.140087988880089;0.118626696701288;0.0884860821110055;79488.0876238627;52888.5408623868;34374.7956901766;1.48656201453773;0.9736931903808;0.780429336572815;27328023.0905702;11370086.7435692;4643735.68626526;764693.930282356;498737.68050925;329272.383848226;0.528606067127799;0.452055014109692;0.341904465645864;79488.0876238627;52888.5408623868;34374.7956901766
"ASSnone_HCR1_RECmed_INNvar_OERnone";2035;"none";"1";"med";"var";"non";765315.37005562;498569.357924702;331206.97285028;81044.0860816703;52820.1289131172;35178.4867827415;1.42544228625194;0.977328091882641;0.788493402745502;0;0;0;NA;NA;NA;0.140323734563495;0.118542110106959;0.0879945043802879;81044.0860816703;52820.1289131172;35178.4867827415;1.42544228625194;0.977328091882641;0.788493402745502;26575509.5370952;11474537.7146537;4739803.56095989;765315.37005562;498569.357924702;331206.97285028;0.529440787259459;0.451750081023019;0.340081391404788;81044.0860816703;52820.1289131172;35178.4867827415
"ASSnone_HCR1_RECmed_INNvar_OERnone";2036;"none";"1";"med";"var";"non";740564.75859377;501339.038733966;332247.61168387;81994.6848006371;53303.1090707138;34974.4691147595;1.41766186671334;0.972638719718398;0.780545190088117;0;0;0;NA;NA;NA;0.140376755328934;0.118009998701739;0.0868214712297762;81994.6848006371;53303.1090707138;34974.4691147595;1.41766186671334;0.972638719718398;0.780545190088117;27689059.4382443;11972986.2211295;4913605.81440628;740564.75859377;501339.038733966;332247.61168387;0.52962835225471;0.449831310728848;0.335744618671396;81994.6848006371;53303.1090707138;34974.4691147595
"ASSnone_HCR1_RECmed_INNvar_OERnone";2037;"none";"1";"med";"var";"non";751226.566632688;505725.210894924;335060.777860438;79717.0901655882;53616.1905057898;34373.355914972;1.43775348254293;0.976590920353308;0.778686113705342;0;0;0;NA;NA;NA;0.140124755017164;0.117372551076391;0.0875597370976008;79717.0901655882;53616.1905057898;34373.355914972;1.43775348254293;0.976590920353308;0.778686113705342;26154930.6947911;11278259.0224434;4856524.34708046;751226.566632688;505725.210894924;335060.777860438;0.528736155048434;0.447531516219868;0.338477422914906;79717.0901655882;53616.1905057898;34373.355914972
"ASSnone_HCR1_RECmed_INNvar_OERnone";2038;"none";"1";"med";"var";"non";769265.015546128;503576.41790035;337399.339826806;81273.6962965116;53878.8321784019;35347.8859497405;1.42685637032699;0.98520384944532;0.784859947059974;0;0;0;NA;NA;NA;0.140512563720494;0.118749751118589;0.0869139580635292;81273.6962965116;53878.8321784019;35347.8859497405;1.42685637032699;0.98520384944532;0.784859947059974;27558618.8332101;11041941.4721163;4616352.8896073;769265.015546128;503576.41790035;337399.339826806;0.530108778645102;0.45249858217714;0.3360883396812;81273.6962965116;53878.8321784019;35347.8859497405
"ASSnone_HCR1_RECmed_INNvar_OERnone";2039;"none";"1";"med";"var";"non";763269.490167927;499598.348860022;330781.945056842;82413.0728501842;53716.078150859;35337.1162679214;1.44274921556877;0.972590273771964;0.772094389582161;0;0;0;NA;NA;NA;0.140901421018555;0.119512365397725;0.0852693516456978;82413.0728501842;53716.078150859;35337.1162679214;1.44274921556877;0.972590273771964;0.772094389582161;29543744.0381759;11724022.3722345;4776943.07783794;763269.490167927;499598.348860022;330781.945056842;0.531484096040287;0.455246474243822;0.329972946613674;82413.0728501842;53716.078150859;35337.1162679214
"ASSnone_HCR1_RECmed_INNvar_OERnone";2040;"none";"1";"med";"var";"non";763878.595984114;504050.109560718;334682.506009604;80962.8045429751;53343.9468799597;34810.3439893993;1.45092721425705;0.960901970681273;0.772201073626031;0;0;0;NA;NA;NA;0.140170601941449;0.117859887451116;0.08668946128662;80962.8045429751;53343.9468799597;34810.3439893993;1.45092721425705;0.960901970681273;0.772201073626031;29309522.9873947;11566082.8840321;4651111.23175098;763878.595984114;504050.109560718;334682.506009604;0.528898366638588;0.449289853147866;0.335253934169521;80962.8045429751;53343.9468799597;34810.3439893993
"ASSnone_HCR1_RECmed_INNvar_OERnone";2041;"none";"1";"med";"var";"non";782392.703895618;505343.634515977;344973.032698996;81368.4390426406;53418.0052326809;35220.6459838078;1.45135841979069;0.981389574179307;0.773510832585029;0;0;0;NA;NA;NA;0.141216489779415;0.118236798629608;0.0889112976980892;81368.4390426406;53418.0052326809;35220.6459838078;1.45135841979069;0.981389574179307;0.773510832585029;27255129.1095458;11577107.7679201;4734082.25763108;782392.703895618;505343.634515977;344973.032698996;0.532598857801344;0.450649251269667;0.343480527866951;81368.4390426406;53418.0052326809;35220.6459838078
"ASSnone_HCR1_RECmed_INNvar_OERnone";2042;"none";"1";"med";"var";"non";786245.121227893;508038.663634543;333482.217076116;83602.8733654143;53774.791408504;36342.6878065718;1.42791092219214;0.977300208895299;0.776508827409313;0;0;0;NA;NA;NA;0.141667954012818;0.11966455595655;0.0872678525301524;83602.8733654143;53774.791408504;36342.6878065718;1.42791092219214;0.977300208895299;0.776508827409313;27453009.0713811;11137118.4996253;4882410.35651594;786245.121227893;508038.663634543;333482.217076116;0.534192715741255;0.455794636406913;0.337393635686605;83602.8733654144;53774.791408504;36342.6878065718
"ASSnone_HCR1_RECmed_INNvar_OERnone";2043;"none";"1";"med";"var";"non";750249.749712816;500929.688689977;331393.897209787;84077.92449821;54304.7878110143;34738.7979944757;1.4100431751804;0.970543833327853;0.777377364999242;0;0;0;NA;NA;NA;0.140727431282067;0.119830482999529;0.0887883795076;84077.92449821;54304.7878110143;34738.7979944757;1.4100431751804;0.970543833327853;0.777377364999242;27432263.6927751;11337491.7710177;4550824.8789732;750249.749712816;500929.688689977;331393.897209787;0.530868772386011;0.456392192232493;0.343024872097206;84077.92449821;54304.7878110143;34738.7979944757
"ASSnone_HCR1_RECmed_INNvar_OERnone";2044;"none";"1";"med";"var";"non";737757.637095868;495733.713313053;330940.40473484;79169.9518250091;53169.0963653131;34941.0008221325;1.40613311437833;0.960929877209533;0.779093712028665;0;0;0;NA;NA;NA;0.140334512073628;0.11918408287048;0.0883588778859367;79169.9518250091;53169.0963653131;34941.0008221325;1.40613311437833;0.960929877209533;0.779093712028665;27770817.4593946;11491157.6757113;4831073.99576715;737757.637095868;495733.713313053;330940.40473484;0.529478916571111;0.454063813792134;0.341432399246958;79169.9518250091;53169.0963653131;34941.0008221325
"ASSnone_HCR1_RECmed_INNvar_OERnone";2045;"none";"1";"med";"var";"non";784698.882989009;499637.227589576;337316.081033457;79841.8540413081;53031.1661671378;35132.4556666353;1.38794076254878;0.972923407587636;0.781802694953877;0;0;0;NA;NA;NA;0.139437522087137;0.118770906360286;0.0863419885582782;79841.8540413081;53031.1661671378;35132.4556666353;1.38794076254878;0.972923407587636;0.781802694953877;25796540.9959126;11443216.6276612;4824386.91049332;784698.882989009;499637.227589576;337316.081033457;0.526304001248703;0.452574834364322;0.333962345994664;79841.8540413081;53031.1661671378;35132.4556666352
