"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"firstyear_B1plus_0.8Blim";"firstyear_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"firstyear_B1plus_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"firstyear_B1plus_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"last";"ASSss3_HCR5_REClow_INNvar_OERnaq";"ASSss3";"HCR5";"REClow";"INNvar";"OERnaq";166416.355404791;183812.785322962;238897.711111061;305887.595844194;327357.505423549;242648.905409616;234328.416957465;24864.9226106627;1.00485234884112;0;0;NA;2039;0.964;0.1608;1;0.521;0.968;0.193;9.64;9.0355;NA;1.608;1.363;NA;0.0635;0.333;0.635;0;30127.4007486256;43533.4245588478;29128.9075643481;8418.17817736627;6532.81921841875;1.27671922447092
"last";"ASSss3_HCR5_REClowmed_INNvar_OERnaq";"ASSss3";"HCR5";"REClowmed";"INNvar";"OERnaq";174459.521776083;194763.200269003;287907.773039719;610787.395938113;681933.16345495;359881.44840083;310031.347919577;44056.7941556808;1.01752163222194;0;0;NA;2039;0.5744;0.1051;0.693;0.339;0.62;0.122;5.744;5.64133333333333;NA;1.051;0.884666666666667;NA;0.0274;0.162;0.274;7137.26461078751;36237.2450136453;68978.1997229395;39094.9317299225;9525.37004819002;7131.09965184865;504319746.115856
"last";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";357762.032127582;391574.722912284;530499.55766166;734594.720226508;804359.390996899;550720.177806792;534223.086319064;70534.3624422835;1.01486940203976;0;0;2039;2039;0.0294;0;0.141;0;0.039;0;0.294;0.2555;2039;0;0;2039;0.0015;0.014;0.015;30384.9569916971;44719.3827423826;68889.2231624319;46493.9011300254;9297.67278380769;6983.76375010647;1.08861420249144
"last";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";200079.758744371;216034.124545272;322483.608976613;639948.313146478;717460.331236439;391392.703055247;358313.926510683;46373.9484989117;1.0161682114259;0;0;NA;2039;0.5184;0.042;0.61;0.196;0.556;0.056;5.184;5.0665;NA;0.42;0.350666666666667;2039;0.0628;0.306;0.628;0;33727.8879074511;63265.4235818564;35522.9686922626;10039.5645704493;7472.52914329162;1.54216031306102
"last";"ASSss3_HCR5b_RECmed_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmed";"INNvar";"OERnaq";357816.060088416;391794.650885303;531592.743932655;734286.945483116;803881.145753448;551106.317436352;540472.521197017;70522.6328420462;1.01726051150773;0;0;2039;2039;0.0307;3e-04;0.141;0.002;0.039;0.002;0.307;0.2655;2039;0.003;0.003;2039;0;0;0;30649.0649937732;44681.6833898934;69003.5295328625;46534.1424223715;9108.29101084193;6843.81441674356;1.02369441133896
"last";"ASSss3_HCR5b_RECmix_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmix";"INNvar";"OERnaq";184870.760517538;202874.955606616;278598.166002219;603644.752551496;686437.263074731;352885.070108408;283215.871311393;40814.3015097352;1.01464069974805;0;0;NA;2039;0.631;0.0798;0.724;0.267;0.679;0.101;6.31;6.19033333333333;NA;0.798;0.693416666666667;NA;0;0;0;16730.4326198419;30514.5880499767;60824.0335851052;33871.5155780699;7260.90431868918;5247.67941224436;1.03526654588619
"last";"ASSss3_HCR6_REClow_INNvar_OERnaq";"ASSss3";"HCR6";"REClow";"INNvar";"OERnaq";156509.967817363;176538.087685459;236211.875044874;303624.65565288;325348.429871422;238226.303789037;232297.480998686;24111.0064717093;1.00333087312319;0;0;NA;2039;0.9663;0.1862;1;0.524;0.972;0.22;9.663;9.08416666666667;NA;1.862;1.58133333333333;NA;3e-04;0.001;0.003;17946.4282330269;29637.3557576231;43126.9861833912;29753.3510846209;5821.53665073056;4496.21770441092;1.02475751212283
"last";"ASSss3_HCR6_REClowmed_INNvar_OERnaq";"ASSss3";"HCR6";"REClowmed";"INNvar";"OERnaq";163354.435355684;185927.200061743;263121.823475186;580949.525547282;667189.217785364;330206.647845296;267906.701342659;39537.4492692507;1.01648966386208;0;0;NA;2039;0.6706;0.1379;0.763;0.382;0.712;0.162;6.706;6.61766666666667;NA;1.379;1.1705;NA;3e-04;0.001;0.003;19110.5577001302;33571.3776936769;66756.4787997775;37199.4746591438;7766.5052319003;5685.44169947153;1.03070361938645
"last";"ASSss3_HCR6_RECmed_INNvar_OERnaq";"ASSss3";"HCR6";"RECmed";"INNvar";"OERnaq";352927.581554548;389109.975992583;529172.96549517;730556.029662284;796958.997469089;548485.421672683;529766.558857862;70232.6399694058;1.0157070236875;0;0;2039;2039;0.0349;0;0.157;0;0.041;0;0.349;0.3145;2039;0;0;2039;0;0;0;30174.1908513024;44651.3077368791;68412.1684358733;46361.3200416918;9223.19967539105;6894.42067394558;1.02301871200763
"last";"ASSss3_HCR6_RECmix_INNvar_OERnaq";"ASSss3";"HCR6";"RECmix";"INNvar";"OERnaq";185950.942451223;203712.185547944;280922.676349386;602445.021310822;682152.129042922;353998.390240526;284747.492528141;41098.3054165447;1.01565026435543;0;0;NA;2039;0.6307;0.0737;0.722;0.254;0.675;0.083;6.307;6.17733333333333;NA;0.737;0.648833333333333;NA;0;0;0;17357.9038423172;30746.9815586138;60945.8899517979;33939.243852822;7276.47569990092;5260.77254013324;1.03532287965596
"all";"ASSnone_HCR1_REClow_INNvar_OERnone";"ASSnone";"HCR1";"REClow";"INNvar";"OERnone";166113.028602279;201682.554390256;267851.301179308;331054.012209104;351781.990112311;267022.604019068;274612.445983376;26924.7638918266;1.02688670943642;0.352;0.933;NA;2023;0.917533333333333;0.09;1;0.853;1;0.837;27.526;15.2888333333333;NA;2.7;2.52116666666667;2026;0.371533333333333;1;11.146;0;8156.84623485596;37410.2276076678;15698.2865908451;15495.2416738968;10968.5903950134;3.00821836428577
"all";"ASSnone_HCR1_REClowmed_INNvar_OERnone";"ASSnone";"HCR1";"REClowmed";"INNvar";"OERnone";166113.028602279;203916.562578089;302847.540356986;584320.769151428;658185.672113167;358759.530303184;458471.226397097;44443.6030800302;1.04715269065216;0.353;0.933;NA;2023;0.583266666666667;0.0883;1;0.846;1;0.837;17.498;14.8075666666667;NA;2.649;2.54383333333333;2026;0.2668;0.985;8.004;0;31741.3352630189;69666.0623879987;28805.4098104258;21172.207453835;9726.25994716321;1.98879162047512
"all";"ASSnone_HCR1_RECmed_INNvar_OERnone";"ASSnone";"HCR1";"RECmed";"INNvar";"OERnone";179145.243200651;241528.169421604;463996.451461157;666607.387311707;732562.62464805;465446.725319482;503422.964314024;66409.1810602734;1.05726432308989;0.721;0.959;2026;2022;0.201066666666667;0.0643666666666667;0.994;0.738;0.989;0.729;6.032;4.14862380952381;2041;1.931;1.89633333333333;2025;0.0750666666666667;0.811;2.252;0;48645.7249809272;78148.6790361511;45815.2276184157;21510.5544439711;8595.02285661017;1.48902342477934
"all";"ASSnone_HCR1_RECmix_INNvar_OERnone";"ASSnone";"HCR1";"RECmix";"INNvar";"OERnone";166100.545904296;203044.992303641;286953.189511727;556191.701951281;634581.9309085;338102.077529162;397832.404911461;40235.5594789643;1.04161985044544;0.353;0.933;NA;2023;0.6637;0.0893;1;0.854;1;0.837;19.911;16.0865833333333;NA;2.679;2.54316666666667;2026;0.298;0.993;8.94;0;30427.1397977449;67371.8458539554;25667.8375820137;20249.0404759655;10079.4353980999;2.09224075558893
"all";"ASSnone_HCR2_REClow_INNvar_OERnone";"ASSnone";"HCR2";"REClow";"INNvar";"OERnone";153279.265602009;175296.036802214;243401.280558132;309810.114345212;331436.69956374;243907.453291279;253092.886795179;24077.1309219388;1.0234756436292;0.186;0.888;NA;2024;0.959566666666667;0.171766666666667;1;0.933;1;0.837;28.787;21.7573166666667;NA;5.153;3.17135;NA;0.003;0.039;0.09;12723.7180164575;22878.0222357779;35242.4810084098;23199.1873161384;6218.00576091667;3302.69153561465;1.03626774421044
"all";"ASSnone_HCR2_REClowmed_INNvar_OERnone";"ASSnone";"HCR2";"REClowmed";"INNvar";"OERnone";153543.59984901;176181.438931604;253368.789682711;501176.413201142;591719.755705456;295333.349182049;310114.406594514;33792.4921552385;1.03640692633016;0.187;0.888;NA;2024;0.7787;0.163866666666667;1;0.915;1;0.837;23.361;21.7348333333333;NA;4.916;3.16301666666667;2041;0.003;0.039;0.09;12743.1959066344;24017.2150670696;62615.9694428533;28718.3087502819;10597.2983840781;4204.65776917168;1.04909857476146
"all";"ASSnone_HCR2_RECmed_INNvar_OERnone";"ASSnone";"HCR2";"RECmed";"INNvar";"OERnone";167608.665476814;213679.577692875;455370.720782288;660978.126141641;727443.353620496;453700.310461079;503087.468788934;64495.5340171597;1.05698585944577;0.627;0.931;2028;2023;0.233033333333333;0.0807;0.995;0.75;0.989;0.729;6.991;4.95945;2041;2.421;2.21808333333333;2027;0.00303333333333333;0.044;0.091;13550.7244470245;47810.9912438221;77804.784789127;46529.9568340863;18232.9259218939;7459.00480565365;1.07468150143121
"all";"ASSnone_HCR2_RECmix_INNvar_OERnone";"ASSnone";"HCR2";"RECmix";"INNvar";"OERnone";153399.232691803;175953.429569362;250192.75723631;465194.753526325;563507.151405501;283780.553294055;281385.403687416;31448.7394487921;1.03287328682047;0.187;0.888;NA;2024;0.819733333333333;0.166766666666667;1;0.924;1;0.837;24.592;22.3888333333333;NA;5.003;3.1831;NA;0.003;0.039;0.09;12729.5220865291;23634.4791613123;59725.7358965465;27494.1255910124;9725.86321649944;3979.56415957744;1.04549063316553
"all";"ASSnone_HCR3_REClow_INNvar_OERnone";"ASSnone";"HCR3";"REClow";"INNvar";"OERnone";171090.616505355;205702.090530639;287988.708161998;359932.116193409;382430.309600849;285870.940858299;301393.009612611;24524.2480237731;1.02813454837844;0.358;0.963;NA;2022;0.816433333333333;0.0848666666666667;1;0.847;1;0.837;24.493;11.7848833333333;NA;2.546;2.38283333333333;2026;0.008;0.122;0.24;4857.67990425138;8566.74762461222;11550.8745917824;8435.3747279824;1911.07699191291;841.97085417631;1.03730028701884
"all";"ASSnone_HCR3_REClowmed_INNvar_OERnone";"ASSnone";"HCR3";"REClowmed";"INNvar";"OERnone";171090.616505355;206870.969722236;347450.484874528;702433.435184869;779624.411422342;420901.453061217;582808.88796659;46925.0760094882;1.05383832866952;0.358;0.963;2038;2022;0.4873;0.0843;1;0.845;1;0.837;14.619;13.8040833333333;NA;2.529;2.37933333333333;2026;0.008;0.122;0.24;4857.67990425138;9979.11294611397;23224.0737263531;12204.0755310792;5012.01357243928;1505.61133354425;1.0626159796548
"all";"ASSnone_HCR3_RECmed_INNvar_OERnone";"ASSnone";"HCR3";"RECmed";"INNvar";"OERnone";184010.566549746;246457.349533365;556603.888407051;777618.844624376;849672.288214455;544862.440373746;613809.434060651;66240.3021181518;1.06082276662451;0.731;0.978;2026;2022;0.157433333333333;0.0615333333333333;0.99;0.738;0.989;0.729;4.723;4.475;2029;1.846;1.7765;2024;0.00696666666666667;0.114;0.209;4994.80851209752;16292.4765274403;25320.5874008385;15797.5053087145;5797.42854330044;2121.34399307142;1.12295891072242
"all";"ASSnone_HCR3_RECmix_INNvar_OERnone";"ASSnone";"HCR3";"RECmix";"INNvar";"OERnone";171090.616505355;206668.690180534;332444.002423658;696223.867487182;774484.609601573;413793.815003297;575431.122550545;45778.6208614603;1.05275332883552;0.358;0.963;2039;2022;0.5075;0.0843333333333333;1;0.845;1;0.837;15.225;14.0982;NA;2.53;2.37933333333333;2026;0.008;0.122;0.24;4857.67990425138;9697.87454890549;23069.4731463968;12003.9155707833;4867.88120133848;1470.84799708386;1.06148023406884
"all";"ASSnone_HCR4_REClow_INNvar_OERnone";"ASSnone";"HCR4";"REClow";"INNvar";"OERnone";170960.065621254;205524.234558775;288013.649901943;359904.322188102;382433.728708663;285833.47080653;301393.040484574;24520.0714676687;1.02813341497445;0.358;0.965;NA;2022;0.8164;0.0849666666666667;1;0.847;1;0.837;24.492;11.7648333333333;NA;2.549;2.39183333333333;2026;0.000633333333333333;0.009;0.019;4478.4942959729;8566.6296065939;11550.3682690724;8438.08448251771;1889.85900759939;813.515138744569;1.03459855590575
"all";"ASSnone_HCR4_REClowmed_INNvar_OERnone";"ASSnone";"HCR4";"REClowmed";"INNvar";"OERnone";170960.065621254;206535.45334742;348287.923972562;702673.991806318;779979.641865763;421199.943689359;583365.818029663;46963.0386371791;1.05385542914305;0.358;0.965;2038;2022;0.486333333333333;0.0844;1;0.845;1;0.837;14.59;13.7630833333333;NA;2.532;2.38833333333333;2026;0.000633333333333333;0.009;0.019;4478.77748193103;9986.51140073809;23244.170191069;12216.8017110029;5000.39824820459;1478.28363529182;1.05963339760261
"all";"ASSnone_HCR4_RECmed_INNvar_OERnone";"ASSnone";"HCR4";"RECmed";"INNvar";"OERnone";183600.185050084;245993.81046559;556584.147216394;777593.70251051;849608.017373135;544809.03843078;613809.496336587;66235.8392935459;1.06082126872639;0.729;0.977;2026;2022;0.157366666666667;0.0617333333333333;0.99;0.738;0.989;0.729;4.721;4.47966666666667;2029;1.852;1.787;2025;0.00103333333333333;0.018;0.031;4619.02368096341;16289.9545780174;25320.5873830896;15800.3629638588;5789.14728698727;2096.78100510169;1.07016828529349
"all";"ASSnone_HCR4_RECmix_INNvar_OERnone";"ASSnone";"HCR4";"RECmix";"INNvar";"OERnone";170960.065621254;206371.994300222;332740.07863088;696554.779466437;774686.96067786;414005.701094607;576636.214069034;45816.4017203793;1.05277078935519;0.358;0.965;2039;2022;0.506633333333333;0.0844333333333333;1;0.845;1;0.837;15.199;14.0587;NA;2.533;2.38833333333333;2026;0.000633333333333333;0.009;0.019;4478.77748193103;9702.33500890222;23074.4943815083;12013.9676524044;4856.30665678643;1443.46012760433;1.05850662467181
"all";"ASSnone_HCR5_REClow_INNvar_OERnone";"ASSnone";"HCR5";"REClow";"INNvar";"OERnone";166402.941136491;203597.920968793;272014.576616927;335898.064715914;357185.601279829;270851.144280561;280247.472763609;26453.7137638589;1.02703435995865;0.358;0.937;NA;2023;0.904933333333333;0.0881333333333333;1;0.847;1;0.837;27.148;14.70805;NA;2.644;2.53375;2026;0.369866666666667;1;11.096;0;9810.31556703123;32051.1166937866;14234.7940118322;13285.7815505522;8925.21821559443;2.12619009029995
"all";"ASSnone_HCR5_REClowmed_INNvar_OERnone";"ASSnone";"HCR5";"REClowmed";"INNvar";"OERnone";166402.941136491;205259.752132966;310388.855491097;607731.630600786;682028.234651082;370893.420869997;483413.819216138;44965.5807458987;1.0484256749525;0.358;0.937;2045;2023;0.560333333333333;0.0872333333333333;1;0.844;1;0.837;16.81;14.79225;NA;2.617;2.5435;2026;0.2602;0.982;7.806;0;27305.1890048172;60935.6030768784;25797.2937807059;18348.06643538;8035.12003448182;1.58568665155087
"all";"ASSnone_HCR5_RECmed_INNvar_OERnone";"ASSnone";"HCR5";"RECmed";"INNvar";"OERnone";179304.030237869;243882.744575886;482283.515293845;688192.623196492;755423.486112135;481426.050599883;524498.061509957;66440.6409911969;1.05795290758617;0.721;0.96;2026;2022;0.183233333333333;0.0640666666666667;0.994;0.738;0.989;0.729;5.497;4.20513333333333;2031;1.922;1.893;2025;0.0740666666666667;0.815;2.222;0;42616.791820522;67920.1981835963;40115.4284186424;18513.8450560853;7190.49647724294;1.42175196956326
"all";"ASSnone_HCR5_RECmix_INNvar_OERnone";"ASSnone";"HCR5";"RECmix";"INNvar";"OERnone";166402.941136491;204618.54895657;295483.111443053;589571.405092645;667597.507376168;354952.577138977;442770.444616263;41839.0132821265;1.04440519424809;0.358;0.937;NA;2023;0.621133333333333;0.0874;1;0.844;1;0.837;18.634;15.7315833333333;NA;2.622;2.5425;2026;0.285566666666667;0.99;8.567;0;26287.35198318;59506.9266425327;23775.4894805735;17834.4996872588;8260.88342564373;1.64840605906715
"all";"ASSnone_HCR6_REClow_INNvar_OERnone";"ASSnone";"HCR6";"REClow";"INNvar";"OERnone";157843.602772785;182545.080674607;252380.520636751;319519.363792747;340904.094066744;252547.902879643;262722.954580488;24231.9166515693;1.02445411831866;0.227;0.906;NA;2023;0.944;0.140166666666667;1;0.915;1;0.837;28.32;19.7985833333333;NA;4.205;2.98786666666667;2033;0.00213333333333333;0.032;0.064;11058.0845131953;20189.9902546317;30984.3165534071;20432.9842199744;5449.70579754772;2815.4806235611;1.03733047039897
"all";"ASSnone_HCR6_REClowmed_INNvar_OERnone";"ASSnone";"HCR6";"REClowmed";"INNvar";"OERnone";158187.552250608;183435.185266362;265583.627515461;550995.960636416;634625.10336775;318171.940584465;390935.533323123;36344.7580509897;1.04023000186977;0.228;0.906;NA;2023;0.722533333333333;0.134066666666667;1;0.899;1;0.837;21.676;20.1379166666667;NA;4.022;2.99561666666667;2032;0.00213333333333333;0.032;0.064;11077.787149615;21522.0622223924;56601.1320970158;26321.0342042934;10179.270039176;3756.09667699683;1.05285503418823
"all";"ASSnone_HCR6_RECmed_INNvar_OERnone";"ASSnone";"HCR6";"RECmed";"INNvar";"OERnone";171494.139424145;221700.351212868;475414.512114726;683499.747478911;751492.05742984;472339.031263845;524509.161096325;65012.2923063937;1.05776040486347;0.651;0.942;2027;2022;0.207833333333333;0.0753;0.995;0.746;0.989;0.729;6.235;4.86156666666667;2036;2.259;2.12875;2026;0.00236666666666667;0.037;0.071;11598.5734333497;42054.0481335141;67651.0141718535;40860.7570272121;15857.7920763161;6301.00695833748;1.07501064848092
"all";"ASSnone_HCR6_RECmix_INNvar_OERnone";"ASSnone";"HCR6";"RECmix";"INNvar";"OERnone";157909.062112081;183094.680295306;261666.758710699;525478.195755129;613953.396735857;306273.885495208;311773.711995972;34004.1998576612;1.03682108876109;0.228;0.906;NA;2023;0.765033333333333;0.136066666666667;1;0.907;1;0.837;22.951;20.8033333333333;NA;4.082;3.0027;2032;0.00213333333333333;0.032;0.064;11061.6291345552;21110.8524790572;54895.080251999;25261.223362289;9438.01239868836;3569.30488230734;1.04944815578786
"all";"ASSnone_HCR7_REClow_INNvar_OERnone";"ASSnone";"HCR7";"REClow";"INNvar";"OERnone";176450.136261564;218213.14978845;312087.328740925;386824.688315186;409884.865255248;307867.960735076;328250.752877019;24787.5344062748;1.03057420789435;0.459;0.983;2035;2021;0.6755;0.0723333333333333;1;0.838;1;0.837;20.265;8.04636904761905;NA;2.17;2.1295;2025;1;1;30;0;0;0;0;0;0;NA
"all";"ASSnone_HCR7_REClowmed_INNvar_OERnone";"ASSnone";"HCR7";"REClowmed";"INNvar";"OERnone";176450.136261564;218822.095850721;493754.344694634;782476.192397781;860696.035199554;488697.913828624;653933.904194877;52877.4264194876;1.05930621075424;0.459;0.983;2031;2021;0.365033333333333;0.0722666666666667;1;0.838;1;0.837;10.951;10.5505;2043;2.168;2.13;2025;1;1;30;0;0;0;0;0;0;NA
"all";"ASSnone_HCR7_RECmed_INNvar_OERnone";"ASSnone";"HCR7";"RECmed";"INNvar";"OERnone";189316.544656059;261155.497737068;605050.222894828;833724.571893151;906966.719173573;587672.22727102;668858.658078033;66908.1411174201;1.06277175159;0.782;0.985;2025;2021;0.141633333333333;0.0556333333333333;0.99;0.735;0.989;0.729;4.249;4.155;2028;1.669;1.6245;2024;1;1;30;0;0;0;0;0;0;NA
"all";"ASSnone_HCR7_RECmix_INNvar_OERnone";"ASSnone";"HCR7";"RECmix";"INNvar";"OERnone";176450.136261564;218822.095850721;485685.943812637;780527.786795462;857521.647664415;485390.767150977;652183.229777671;52399.887118721;1.05905217122594;0.459;0.983;2031;2021;0.371866666666667;0.0722666666666667;1;0.838;1;0.837;11.156;10.6488333333333;2044;2.168;2.13;2025;1;1;30;0;0;0;0;0;0;NA
"all";"ASSss3_HCR1_REClow_INNvar_OERnaq";"ASSss3";"HCR1";"REClow";"INNvar";"OERnaq";147019.686902353;166174.265975392;232338.950958662;302826.964625715;324898.653737041;234009.381262796;220601.221645069;25719.1356127392;1.01889936576521;0.295;0.951;NA;2022;0.9662;0.238966666666667;1;0.963;0.996;0.775;28.986;22.5585238095238;NA;7.169;2.90026666666667;NA;0.151333333333333;0.948;4.54;0;32016.0464346025;47124.0354708268;26849.4072208126;15600.3284645048;9205.76436728037;2.5598763088706
"all";"ASSss3_HCR1_REClowmed_INNvar_OERnaq";"ASSss3";"HCR1";"REClowmed";"INNvar";"OERnaq";149718.082157648;169787.364116102;247061.835361;496998.740484826;585412.630043927;289930.317878838;260473.687859012;35656.0991695004;1.03181618513307;0.292;0.948;NA;2022;0.773233333333333;0.206233333333333;0.998;0.909;0.997;0.774;23.197;21.26875;NA;6.187;2.76235;NA;0.108333333333333;0.896;3.25;1e-06;33947.9364662354;68084.4106587539;32600.4870076977;18533.4603587057;9479.16588437517;1622324920.01296
"all";"ASSss3_HCR1_RECmed_INNvar_OERnaq";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnaq";193934.675400738;256035.332078803;471337.28126003;677530.06250962;751304.131316707;474541.520646184;507807.336271805;66531.4739954711;1.05615562049953;0.786;0.979;2025;2021;0.187;0.0518;0.991;0.676;0.984;0.661;5.61;3.77648333333333;2035;1.554;1.5035;2024;0.0595;0.778;1.785;1e-06;45885.9893189189;74840.7291711334;43818.5935152848;20353.8534168837;8653.1415032387;970800475.134414
"all";"ASSss3_HCR1_RECmix_INNvar_OERnaq";"ASSss3";"HCR1";"RECmix";"INNvar";"OERnaq";168715.532142558;191555.494402347;268338.861738541;544295.358056363;628337.76147131;320222.737844807;288342.568097708;38242.2850560765;1.03494622406424;0.383;0.979;NA;2022;0.7167;0.1144;0.998;0.872;0.998;0.78;21.501;18.42075;NA;3.432;2.12965;2025;0.162533333333333;0.972;4.876;1e-06;31452.5587116781;63806.777981767;28292.8279807049;19158.3599864557;9910.08341119639;2397369118.80298
"all";"ASSss3_HCR2_REClow_INNvar_OERnaq";"ASSss3";"HCR2";"REClow";"INNvar";"OERnaq";128550.061881226;148664.578064944;220042.87798714;291086.374385954;313486.893261516;220234.076997859;218658.711928374;23190.0999109103;1.01638464937364;0.171;0.846;NA;2026;0.977066666666667;0.3243;1;0.967;0.996;0.762;29.312;24.75655;NA;9.729;4.50257619047619;NA;0.00203333333333333;0.032;0.061;14188.449858257;28503.5904636133;45934.554374113;29136.6552747197;8979.05607317445;4976.52517795491;1.04735876529572
"all";"ASSss3_HCR2_REClowmed_INNvar_OERnaq";"ASSss3";"HCR2";"REClowmed";"INNvar";"OERnaq";131041.262731325;151162.222110853;227854.492885852;427574.21056791;533905.12593133;258681.163723129;241878.965549614;29909.4884821494;1.02627059498959;0.189;0.846;NA;2026;0.8465;0.294866666666667;0.997;0.919;0.996;0.76;25.395;23.9482166666667;NA;8.846;4.30882619047619;NA;0.00143333333333333;0.021;0.043;14292.6924762913;29898.6736754154;62821.5271259668;32783.089730544;11636.2920410876;5579.70283397293;7592960.6524649
"all";"ASSss3_HCR2_RECmed_INNvar_OERnaq";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnaq";169945.185857102;222598.702246039;464399.203071417;674587.732764838;748449.760780842;463052.628680899;515986.904090235;64909.0267068683;1.05629072517928;0.668;0.927;2028;2023;0.2226;0.0758666666666667;0.984;0.689;0.975;0.655;6.678;4.70353333333333;2040;2.276;2.06883333333333;2027;0.00166666666666667;0.028;0.05;14421.1826794729;44999.3124593488;74207.6252032969;44562.6988117278;17005.0473887287;7468.72728025944;8327113.41268312
"all";"ASSss3_HCR2_RECmix_INNvar_OERnaq";"ASSss3";"HCR2";"RECmix";"INNvar";"OERnaq";148351.875074854;169495.632136874;242903.158108407;459184.057868504;561288.62747322;277337.496629237;255575.275107382;31161.890171452;1.02883388206933;0.21;0.884;NA;2024;0.826066666666667;0.1989;0.999;0.908;0.999;0.769;24.782;22.5998333333333;NA;5.967;3.16751666666667;NA;0.0023;0.042;0.069;13131.6892398637;26348.6707089164;57324.5422170794;29415.2880921222;10923.7400543088;4999.17192888234;17644321.7469359
"all";"ASSss3_HCR3_REClow_INNvar_OERnaq";"ASSss3";"HCR3";"REClow";"INNvar";"OERnaq";169915.587742514;204325.12411003;282482.02603811;356732.628727667;381501.016104805;281697.251205109;291800.724870121;24665.2243577242;1.02684749266322;0.347;0.951;NA;2022;0.833966666666667;0.0859666666666667;1;0.794;0.997;0.773;25.019;12.648680952381;NA;2.579;2.343;2026;0.00323333333333333;0.057;0.097;5634.35579289326;10467.8552494898;15267.4753559432;10462.8572555028;2675.62995440295;1237.13139889915;1.04097991675619
"all";"ASSss3_HCR3_REClowmed_INNvar_OERnaq";"ASSss3";"HCR3";"REClowmed";"INNvar";"OERnaq";170380.262458815;206091.608759114;336758.636138073;697383.878073585;782900.579204833;415012.011593758;563227.215987173;46415.88912801;1.05192050942371;0.349;0.951;2041;2022;0.500866666666667;0.0845666666666667;0.998;0.79;0.998;0.771;15.026;14.3094166666667;NA;2.537;2.35083333333333;2026;0.003;0.054;0.09;5656.31792755376;12374.6559314418;25688.2998094409;13858.4758468611;5483.07700704935;1852.55692476158;10264594.4823636
"all";"ASSss3_HCR3_RECmed_INNvar_OERnaq";"ASSss3";"HCR3";"RECmed";"INNvar";"OERnaq";188669.997568947;255565.166056427;558874.496355591;780077.975681343;855096.038769194;549472.484583478;615958.44375792;66553.514622048;1.05974092142177;0.758;0.979;2025;2021;0.148366666666667;0.0559333333333333;0.982;0.676;0.979;0.664;4.451;4.236;2028;1.678;1.6365;2024;0.00456666666666667;0.076;0.137;5321.09016144376;15070.5957074695;23638.1196012532;14829.5067964944;5242.23643561803;2073.72071012193;1.06622845691844
"all";"ASSss3_HCR3_RECmix_INNvar_OERnaq";"ASSss3";"HCR3";"RECmix";"INNvar";"OERnaq";173287.988193063;208888.979589565;330569.270594108;700726.017998865;783403.75145687;414648.70248402;570767.872508666;45537.6345262894;1.05130561754148;0.379;0.955;2042;2022;0.5114;0.0808333333333333;0.996;0.789;0.996;0.776;15.342;14.2504166666667;NA;2.425;2.25575;2026;0.00606666666666667;0.103;0.182;5140.96066897244;10622.4756900157;22576.1197054572;12113.0460468321;4790.35422298451;1608.67024787395;1.08639984859374
"all";"ASSss3_HCR3b_RECmed_INNvar_OERnaq";"ASSss3";"HCR3b";"RECmed";"INNvar";"OERnaq";188220.482862221;253803.39162551;559810.910280367;780887.757413435;855490.656939741;549683.378903804;618371.973860557;66701.5132181265;1.0599132483839;0.755;0.979;2025;2021;0.149;0.0567;0.982;0.678;0.979;0.667;4.47;4.271;2029;1.701;1.6525;2024;0.000466666666666667;0.009;0.014;5305.6777928442;15070.1910682849;23602.1278289248;14839.2333184302;5208.12661598344;2051.72690778206;1.06228694319993
"all";"ASSss3_HCR3b_RECmix_INNvar_OERnaq";"ASSss3";"HCR3b";"RECmix";"INNvar";"OERnaq";173458.678644476;208991.195111564;333794.41515238;703536.036946841;785749.522320038;416791.505743293;570673.258233624;45992.5732947759;1.05167721600967;0.381;0.96;2042;2022;0.506166666666667;0.0806666666666667;0.997;0.792;0.997;0.779;15.185;14.10075;NA;2.42;2.26258333333333;2026;0.000266666666666667;0.007;0.008;5138.72149418904;10671.548407329;22644.9185042744;12184.7946648322;4797.98959151289;1586.03988930804;1.05574940415867
